,0,1,2,3,4,5,6,7,8
362,China Modern Agricultural Information Inc,CMCI.PK^D21,"10-Oct-2013, 03:45",09-Oct-2013,30-Jun-2013,—,US,Cattle Farming,131143236
363,S&W Seed Co,SANW.OQ,"01-Oct-2013, 03:20",30-Sep-2013,30-Jun-2013,—,US,Grain (Crop) Production,131122681
364,Baying Ecological Holding Group Inc,BYIN.PK,"27-Sep-2013, 23:27",27-Sep-2013,30-Jun-2013,—,US,"Vegetable, Fruit & Nut Farming",131118345
365,CorGreen Technologies Holding Corp,CGRT.PK^F19,"07-Sep-2013, 06:23",06-Sep-2013,30-Jun-2013,—,US,Agriculture Support Services,131083765
366,CGS International Inc,CGSI.PK,"28-Aug-2013, 19:03",28-Aug-2013,30-Apr-2013,—,US,Agriculture Support Services,131063768
367,Cal-Maine Foods Inc,CALM.OQ,"06-Aug-2013, 01:31",05-Aug-2013,01-Jun-2013,—,US,Poultry Farming,131009395
368,Rainbow Coral Corp,RBCC.PK^A21,"17-Jul-2013, 05:51",16-Jul-2013,31-Mar-2013,—,US,Aquaculture,13970758
369,Stevia Corp,STEV.PK,"16-Jul-2013, 19:02",16-Jul-2013,31-Mar-2013,—,US,Agriculture Support Services,13969138
370,NaturalShrimp Inc,SHMP.PK,"11-Jul-2013, 03:18",10-Jul-2013,31-Mar-2013,—,US,Aquaculture,13961644
371,American Patriot Brands Inc,GRLD.PK^J19,"03-Jul-2013, 22:02",03-Jul-2013,31-Dec-2012,—,US,Commercial Nurseries,13951056
372,Baying Ecological Holding Group Inc,BYIN.PK,"18-Jun-2013, 19:02",18-Jun-2013,30-Jun-2012,—,US,"Vegetable, Fruit & Nut Farming",13917913
373,Baying Ecological Holding Group Inc,BYIN.PK,"18-Jun-2013, 19:02",18-Jun-2013,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",13917897
374,Baying Ecological Holding Group Inc,BYIN.PK,"18-Jun-2013, 19:02",18-Jun-2013,30-Jun-2010,—,US,"Vegetable, Fruit & Nut Farming",13917887
375,Baying Ecological Holding Group Inc,BYIN.PK,"18-Jun-2013, 19:02",18-Jun-2013,30-Jun-2009,—,US,"Vegetable, Fruit & Nut Farming",13917871
376,Organic Alliance Inc,ORGC.PK^D19,"04-Jun-2013, 06:21",03-Jun-2013,31-Dec-2012,—,US,Fishing & Farming Wholesale,13888702
377,Steele Resources Corp,—,"18-May-2013, 05:23",17-May-2013,31-Dec-2012,—,US,Fishing & Farming Wholesale,13855397
378,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"16-May-2013, 02:23",15-May-2013,31-Dec-2012,—,US,"Vegetable, Fruit & Nut Farming",13845398
379,Versatech USA,VRST.PK^F13,"14-May-2013, 01:05",13-May-2013,31-Dec-2012,—,US,Agricultural Consultancy Services,13836043
380,Nutrastar International Inc,NUIN.PK^K18,,,,,,,
381,GSP-2 Inc,GSPO.PK^I15,"17-Apr-2013, 05:31",16-Apr-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13764274
382,Tanke Biosciences Corp,TNBI.PK,"16-Apr-2013, 05:53",15-Apr-2013,31-Dec-2012,—,US,Animal Feed,13761781
383,Sino Agro Food Inc,SIAF.PK,"16-Apr-2013, 05:08",15-Apr-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13761407
384,Greenfield Farms Food Inc,GRAS.PK^H19,"16-Apr-2013, 04:41",15-Apr-2013,31-Dec-2012,—,US,Animal Breeding,13761278
385,China Fruits Corp,CHFR.PK^D19,"16-Apr-2013, 02:28",15-Apr-2013,31-Dec-2012,—,US,"Vegetable, Fruit & Nut Farming",13760693
386,MJ Holdings Inc,MJNE.PK,"15-Apr-2013, 23:38",15-Apr-2013,31-Dec-2012,—,US,Agriculture Support Services,13760297
387,Parabel Inc,PABL.PK^J17,"02-Apr-2013, 05:43",01-Apr-2013,31-Dec-2012,—,US,Organic Farming,13731714
388,Nutrastar International Inc,NUIN.PK^K18,"30-Mar-2013, 03:52",29-Mar-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13727502
389,Food Technology Service Inc,VIFL.OQ^C14,"30-Mar-2013, 00:02",29-Mar-2013,31-Dec-2012,—,US,Agriculture Support Services,13726702
390,CannaSys Inc,MJTK.PK^D21,"29-Mar-2013, 06:20",28-Mar-2013,31-Dec-2012,—,US,Business Support Services (NEC),13725065
391,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"28-Mar-2013, 05:04",27-Mar-2013,31-Dec-2012,—,US,"Vegetable, Fruit & Nut Farming",13720001
392,Yasheng Group,HERB.PK,"28-Mar-2013, 03:32",27-Mar-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13719396
393,Kaanapali Land LLC,KANP.PK,"28-Mar-2013, 02:06",27-Mar-2013,31-Dec-2012,—,US,Land Division & Subdivision,13719110
394,New Global Energy Inc,NGEY.PK,"26-Mar-2013, 03:34",25-Mar-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13713773
395,Chiquita Brands International Inc,CQB.N^A15,"19-Mar-2013, 05:53",18-Mar-2013,31-Dec-2012,—,US,Fishing & Farming (NEC),13698284
396,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2013, 06:32",14-Mar-2013,31-Dec-2012,—,VG,Hog & Pig Farming,13691439
397,Gala Pharmaceutical Inc,GLPH.PK^I21,"15-Mar-2013, 04:19",14-Mar-2013,30-Nov-2012,—,US,Agricultural Biotechnology,13690298
398,Dole Food Company Inc,DOLE.N^K13,"13-Mar-2013, 05:46",12-Mar-2013,29-Dec-2012,—,US,Fishing & Farming (NEC),13684717
399,Vegalab Inc,VEGL.PK^F21,"13-Mar-2013, 03:15",12-Mar-2013,31-Dec-2012,—,US,Agriculture Support Services,13683532
400,,ANDE.OQ,,,,,,,
401,,BTFL.PK^K20,,,,,,,
402,Fresh Del Monte Produce Inc,FDP.N,"20-Feb-2013, 07:28",19-Feb-2013,28-Dec-2012,—,KY,Fishing & Farming (NEC),13624446
403,Pingtan Marine Enterprise Ltd,PME.OQ,"06-Feb-2013, 20:01",06-Feb-2013,31-Dec-2012,—,KY,Commercial Fishing,13575419
404,Limoneira Co,LMNR.OQ,"15-Jan-2013, 06:18",14-Jan-2013,31-Oct-2012,—,US,Agriculture Support Services,13528049
405,Alico Inc,ALCO.OQ,"06-Dec-2012, 07:17",05-Dec-2012,30-Sep-2012,—,US,"Vegetable, Fruit & Nut Farming",121244182
406,Aja Cannafacturing Inc,AJAC.PK^I17,"30-Nov-2012, 04:53",29-Nov-2012,31-Aug-2012,—,US,Organic Farming,121231462
407,Ceres Inc,CERE.O^H16,"21-Nov-2012, 07:19",20-Nov-2012,31-Aug-2012,—,US,Fishing & Farming (NEC),121218763
408,CHS Inc,CHSCP.OQ,"08-Nov-2012, 02:49",07-Nov-2012,31-Aug-2012,—,US,Fishing & Farming (NEC),121185798
409,Stevia Nutra Corp,STNT.PK,"07-Nov-2012, 06:38",06-Nov-2012,31-Jul-2012,—,US,Fishing & Farming (NEC),121183687
410,Urban Barns Foods Inc,URBF.PK,"01-Nov-2012, 05:54",31-Oct-2012,31-Jul-2012,—,US,"Vegetable, Fruit & Nut Farming",121171354
411,Guar Global Ltd,GGBL.PK,"30-Oct-2012, 05:14",29-Oct-2012,31-Jul-2012,—,US,Grain (Crop) Production,121167059
412,Umami Sustainable Seafood Inc,UMAM.PK,"13-Oct-2012, 04:51",12-Oct-2012,30-Jun-2012,—,US,Fishing & Farming (NEC),121141955
413,China Modern Agricultural Information Inc,CMCI.PK^D21,"12-Oct-2012, 00:04",11-Oct-2012,30-Jun-2012,—,US,Cattle Farming,121139312
414,S&W Seed Co,SANW.OQ,"27-Sep-2012, 22:26",27-Sep-2012,30-Jun-2012,—,US,Grain (Crop) Production,121112054
415,Man Shing Agricultural Holdings Inc,MSAH.PK,"05-Sep-2012, 05:32",04-Sep-2012,30-Jun-2012,—,US,"Vegetable, Fruit & Nut Farming",121071125
416,Cal-Maine Foods Inc,CALM.OQ,"07-Aug-2012, 04:49",06-Aug-2012,02-Jun-2012,—,US,Poultry Farming,121009753
417,Rainbow Coral Corp,RBCC.PK^A21,"17-Jul-2012, 19:03",17-Jul-2012,31-Mar-2012,—,US,Aquaculture,12964609
418,Stevia Corp,STEV.PK,"30-Jun-2012, 06:21",29-Jun-2012,31-Mar-2012,—,US,Agriculture Support Services,12936843
419,NaturalShrimp Inc,SHMP.PK,"30-Jun-2012, 06:09",29-Jun-2012,31-Mar-2012,—,US,Aquaculture,12936731
420,China Du Kang Co Ltd,CDKG.PK^D19,"17-Apr-2012, 06:29",16-Apr-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12762105
421,Tanke Biosciences Corp,TNBI.PK,"17-Apr-2012, 05:07",16-Apr-2012,31-Dec-2011,—,US,Animal Feed,12761127
422,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"17-Apr-2012, 04:11",16-Apr-2012,31-Dec-2011,—,US,"Vegetable, Fruit & Nut Farming",12760885
423,American Patriot Brands Inc,GRLD.PK^J19,"17-Apr-2012, 03:08",16-Apr-2012,31-Dec-2011,—,US,Commercial Nurseries,12760667
424,Greenfield Farms Food Inc,GRAS.PK^H19,"16-Apr-2012, 21:46",16-Apr-2012,31-Dec-2011,—,US,Animal Breeding,12759944
425,Yasheng Group,HERB.PK,"16-Apr-2012, 19:04",16-Apr-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12759621
426,Sino Agro Food Inc,SIAF.PK,"13-Apr-2012, 01:54",12-Apr-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12755993
427,Steele Resources Corp,—,"11-Apr-2012, 19:06",11-Apr-2012,31-Dec-2011,—,US,Fishing & Farming Wholesale,12752665
428,MJ Holdings Inc,MJNE.PK,"11-Apr-2012, 02:32",10-Apr-2012,31-Dec-2011,—,US,Agriculture Support Services,12751524
429,China Fruits Corp,CHFR.PK^D19,"31-Mar-2012, 05:50",30-Mar-2012,31-Dec-2011,—,US,"Vegetable, Fruit & Nut Farming",12729915
430,Parabel Inc,PABL.PK^J17,"31-Mar-2012, 05:43",30-Mar-2012,31-Dec-2011,—,US,Organic Farming,12729821
431,GSP-2 Inc,GSPO.PK^I15,"31-Mar-2012, 04:57",30-Mar-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12729042
432,Pingtan Marine Enterprise Ltd,PME.OQ,"31-Mar-2012, 03:54",30-Mar-2012,31-Dec-2011,—,KY,Commercial Fishing,12728411
433,Westway Group Inc,SACQ.PK^F07,"31-Mar-2012, 03:31",30-Mar-2012,31-Dec-2011,—,US,Animal Feed,12728182
434,Food Technology Service Inc,VIFL.OQ^C14,"31-Mar-2012, 00:20",30-Mar-2012,31-Dec-2011,—,US,Agriculture Support Services,12726804
435,Fuer International Inc,FRXT.PK^G13,"30-Mar-2012, 22:44",30-Mar-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12726337
436,Kaanapali Land LLC,KANP.PK,"30-Mar-2012, 00:32",29-Mar-2012,31-Dec-2011,—,US,Land Division & Subdivision,12722815
437,Nutrastar International Inc,NUIN.PK^K18,"29-Mar-2012, 03:45",28-Mar-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12720254
438,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"29-Mar-2012, 01:52",28-Mar-2012,31-Dec-2011,—,US,"Vegetable, Fruit & Nut Farming",12719850
439,CannaSys Inc,MJTK.PK^D21,"27-Mar-2012, 04:16",26-Mar-2012,31-Dec-2011,—,US,Business Support Services (NEC),12714386
440,Dole Food Company Inc,DOLE.N^K13,"16-Mar-2012, 05:14",15-Mar-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12694247
441,Vegalab Inc,VEGL.PK^F21,"16-Mar-2012, 03:43",15-Mar-2012,31-Dec-2011,—,US,Agriculture Support Services,12693566
442,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2012, 19:08",15-Mar-2012,31-Dec-2011,—,VG,Hog & Pig Farming,12691442
443,Gala Pharmaceutical Inc,GLPH.PK^I21,"14-Mar-2012, 02:54",13-Mar-2012,30-Nov-2011,—,US,Agricultural Biotechnology,12686632
444,Fresh Del Monte Produce Inc,FDP.N,"29-Feb-2012, 06:31",28-Feb-2012,30-Dec-2011,—,KY,Fishing & Farming (NEC),12647590
445,Andersons Inc,ANDE.OQ,"28-Feb-2012, 07:29",27-Feb-2012,31-Dec-2011,—,US,Fishing & Farming Wholesale,12643283
446,Chiquita Brands International Inc,CQB.N^A15,"28-Feb-2012, 05:37",27-Feb-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12641690
447,Transglobal Assets Inc,TMSH.PK,"26-Jan-2012, 06:24",25-Jan-2012,31-Dec-2011,—,US,Fishing & Farming (NEC),12544995
448,Canal Capital Corp,COWP.PK,"25-Jan-2012, 00:15",24-Jan-2012,31-Oct-2011,—,US,Fishing & Farming (NEC),12541074
449,Farm Lands of Africa Inc,FLAF.PK,"21-Jan-2012, 01:28",20-Jan-2012,30-Sep-2011,—,US,Fishing & Farming (NEC),12536185
450,Limoneira Co,LMNR.OQ,"18-Jan-2012, 06:37",17-Jan-2012,31-Oct-2011,—,US,Agriculture Support Services,12529975
451,Alico Inc,ALCO.OQ,"15-Dec-2011, 07:01",14-Dec-2011,30-Sep-2011,—,US,"Vegetable, Fruit & Nut Farming",111261614
452,Urban Barns Foods Inc,URBF.PK,"17-Nov-2011, 00:18",16-Nov-2011,31-Jul-2011,—,US,"Vegetable, Fruit & Nut Farming",111208974
453,Guar Global Ltd,GGBL.PK,"16-Nov-2011, 01:55",15-Nov-2011,31-Jul-2011,—,US,Grain (Crop) Production,111206207
454,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"15-Nov-2011, 21:20",15-Nov-2011,30-Sep-2011,—,US,"Vegetable, Fruit & Nut Farming",111205558
455,Umami Sustainable Seafood Inc,UMAM.PK,"15-Nov-2011, 04:48",14-Nov-2011,30-Jun-2011,—,US,Fishing & Farming (NEC),111201250
456,Stevia Nutra Corp,STNT.PK,"14-Nov-2011, 22:13",14-Nov-2011,31-Jul-2011,—,US,Fishing & Farming (NEC),111197877
457,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
458,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
459,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
460,,STNT.PK,,,,,,,
461,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
462,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
463,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
464,China Modern Agricultural Information Inc,CMCI.PK^D21,"29-Sep-2011, 05:45",28-Sep-2011,30-Jun-2011,—,US,Cattle Farming,111112455
465,Man Shing Agricultural Holdings Inc,MSAH.PK,"29-Sep-2011, 00:33",28-Sep-2011,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",111111084
466,S&W Seed Co,SANW.OQ,"27-Sep-2011, 19:03",27-Sep-2011,30-Jun-2011,—,US,Grain (Crop) Production,111108098
467,Vetanova Inc,VTNA.PK,"16-Aug-2011, 06:26",15-Aug-2011,30-Apr-2011,—,US,Organic Farming,111037900
468,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2011, 00:21",04-Aug-2011,28-May-2011,—,US,Poultry Farming,111009281
469,NaturalShrimp Inc,SHMP.PK,"15-Jul-2011, 05:08",14-Jul-2011,31-Mar-2011,—,US,Aquaculture,11968140
470,Stevia Corp,STEV.PK,"15-Jul-2011, 00:11",14-Jul-2011,31-Mar-2011,—,US,Agriculture Support Services,11967192
471,North China Horticulture Inc,IDCX.PK^D14,"13-May-2011, 02:15",12-May-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11834936
472,Brainy Brands Company Inc,TBBC.PK^D16,"16-Apr-2011, 06:30",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11763882
473,China Fruits Corp,CHFR.PK^D19,"16-Apr-2011, 05:43",15-Apr-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11763176
474,Sino Agro Food Inc,SIAF.PK,"16-Apr-2011, 04:36",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11762606
475,China Du Kang Co Ltd,CDKG.PK^D19,"16-Apr-2011, 01:13",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11761676
476,GSP-2 Inc,GSPO.PK^I15,"01-Apr-2011, 06:25",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11727656
477,Steele Resources Corp,—,"01-Apr-2011, 06:19",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11727562
478,Parabel Inc,PABL.PK^J17,"01-Apr-2011, 05:49",31-Mar-2011,31-Dec-2010,—,US,Organic Farming,11726945
479,Fuer International Inc,FRXT.PK^G13,"01-Apr-2011, 05:22",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11726482
480,,STNT.PK,,,,,,,
481,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
482,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
483,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
484,China Modern Agricultural Information Inc,CMCI.PK^D21,"29-Sep-2011, 05:45",28-Sep-2011,30-Jun-2011,—,US,Cattle Farming,111112455
485,Man Shing Agricultural Holdings Inc,MSAH.PK,"29-Sep-2011, 00:33",28-Sep-2011,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",111111084
486,S&W Seed Co,SANW.OQ,"27-Sep-2011, 19:03",27-Sep-2011,30-Jun-2011,—,US,Grain (Crop) Production,111108098
487,Vetanova Inc,VTNA.PK,"16-Aug-2011, 06:26",15-Aug-2011,30-Apr-2011,—,US,Organic Farming,111037900
488,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2011, 00:21",04-Aug-2011,28-May-2011,—,US,Poultry Farming,111009281
489,NaturalShrimp Inc,SHMP.PK,"15-Jul-2011, 05:08",14-Jul-2011,31-Mar-2011,—,US,Aquaculture,11968140
490,Stevia Corp,STEV.PK,"15-Jul-2011, 00:11",14-Jul-2011,31-Mar-2011,—,US,Agriculture Support Services,11967192
491,North China Horticulture Inc,IDCX.PK^D14,"13-May-2011, 02:15",12-May-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11834936
492,Brainy Brands Company Inc,TBBC.PK^D16,"16-Apr-2011, 06:30",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11763882
493,China Fruits Corp,CHFR.PK^D19,"16-Apr-2011, 05:43",15-Apr-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11763176
494,Sino Agro Food Inc,SIAF.PK,"16-Apr-2011, 04:36",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11762606
495,China Du Kang Co Ltd,CDKG.PK^D19,"16-Apr-2011, 01:13",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11761676
496,GSP-2 Inc,GSPO.PK^I15,"01-Apr-2011, 06:25",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11727656
497,Steele Resources Corp,—,"01-Apr-2011, 06:19",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11727562
498,Parabel Inc,PABL.PK^J17,"01-Apr-2011, 05:49",31-Mar-2011,31-Dec-2010,—,US,Organic Farming,11726945
499,Fuer International Inc,FRXT.PK^G13,"01-Apr-2011, 05:22",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11726482
500,,STNT.PK,,,,,,,
501,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
502,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
503,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
504,China Modern Agricultural Information Inc,CMCI.PK^D21,"29-Sep-2011, 05:45",28-Sep-2011,30-Jun-2011,—,US,Cattle Farming,111112455
505,Man Shing Agricultural Holdings Inc,MSAH.PK,"29-Sep-2011, 00:33",28-Sep-2011,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",111111084
506,S&W Seed Co,SANW.OQ,"27-Sep-2011, 19:03",27-Sep-2011,30-Jun-2011,—,US,Grain (Crop) Production,111108098
507,Vetanova Inc,VTNA.PK,"16-Aug-2011, 06:26",15-Aug-2011,30-Apr-2011,—,US,Organic Farming,111037900
508,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2011, 00:21",04-Aug-2011,28-May-2011,—,US,Poultry Farming,111009281
509,NaturalShrimp Inc,SHMP.PK,"15-Jul-2011, 05:08",14-Jul-2011,31-Mar-2011,—,US,Aquaculture,11968140
510,Stevia Corp,STEV.PK,"15-Jul-2011, 00:11",14-Jul-2011,31-Mar-2011,—,US,Agriculture Support Services,11967192
511,North China Horticulture Inc,IDCX.PK^D14,"13-May-2011, 02:15",12-May-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11834936
512,Brainy Brands Company Inc,TBBC.PK^D16,"16-Apr-2011, 06:30",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11763882
513,China Fruits Corp,CHFR.PK^D19,"16-Apr-2011, 05:43",15-Apr-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11763176
514,Sino Agro Food Inc,SIAF.PK,"16-Apr-2011, 04:36",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11762606
515,China Du Kang Co Ltd,CDKG.PK^D19,"16-Apr-2011, 01:13",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11761676
516,GSP-2 Inc,GSPO.PK^I15,"01-Apr-2011, 06:25",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11727656
517,Steele Resources Corp,—,"01-Apr-2011, 06:19",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11727562
518,Parabel Inc,PABL.PK^J17,"01-Apr-2011, 05:49",31-Mar-2011,31-Dec-2010,—,US,Organic Farming,11726945
519,Fuer International Inc,FRXT.PK^G13,"01-Apr-2011, 05:22",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11726482
520,,STNT.PK,,,,,,,
521,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
522,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
523,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
524,China Modern Agricultural Information Inc,CMCI.PK^D21,"29-Sep-2011, 05:45",28-Sep-2011,30-Jun-2011,—,US,Cattle Farming,111112455
525,Man Shing Agricultural Holdings Inc,MSAH.PK,"29-Sep-2011, 00:33",28-Sep-2011,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",111111084
526,S&W Seed Co,SANW.OQ,"27-Sep-2011, 19:03",27-Sep-2011,30-Jun-2011,—,US,Grain (Crop) Production,111108098
527,Vetanova Inc,VTNA.PK,"16-Aug-2011, 06:26",15-Aug-2011,30-Apr-2011,—,US,Organic Farming,111037900
528,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2011, 00:21",04-Aug-2011,28-May-2011,—,US,Poultry Farming,111009281
529,NaturalShrimp Inc,SHMP.PK,"15-Jul-2011, 05:08",14-Jul-2011,31-Mar-2011,—,US,Aquaculture,11968140
530,Stevia Corp,STEV.PK,"15-Jul-2011, 00:11",14-Jul-2011,31-Mar-2011,—,US,Agriculture Support Services,11967192
531,North China Horticulture Inc,IDCX.PK^D14,"13-May-2011, 02:15",12-May-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11834936
532,Brainy Brands Company Inc,TBBC.PK^D16,"16-Apr-2011, 06:30",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11763882
533,China Fruits Corp,CHFR.PK^D19,"16-Apr-2011, 05:43",15-Apr-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11763176
534,Sino Agro Food Inc,SIAF.PK,"16-Apr-2011, 04:36",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11762606
535,China Du Kang Co Ltd,CDKG.PK^D19,"16-Apr-2011, 01:13",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11761676
536,GSP-2 Inc,GSPO.PK^I15,"01-Apr-2011, 06:25",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11727656
537,Steele Resources Corp,—,"01-Apr-2011, 06:19",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11727562
538,Parabel Inc,PABL.PK^J17,"01-Apr-2011, 05:49",31-Mar-2011,31-Dec-2010,—,US,Organic Farming,11726945
539,Fuer International Inc,FRXT.PK^G13,"01-Apr-2011, 05:22",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11726482
540,,STNT.PK,,,,,,,
541,CHS Inc,CHSCP.OQ,"14-Nov-2011, 20:03",14-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111196762
542,Minn-Dak Farmers Cooperative,—,"01-Nov-2011, 21:48",01-Nov-2011,31-Aug-2011,—,US,Fishing & Farming (NEC),111169849
543,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2011, 06:25",28-Sep-2011,30-Jun-2011,—,US,Animal Breeding,111112960
544,China Modern Agricultural Information Inc,CMCI.PK^D21,"29-Sep-2011, 05:45",28-Sep-2011,30-Jun-2011,—,US,Cattle Farming,111112455
545,Man Shing Agricultural Holdings Inc,MSAH.PK,"29-Sep-2011, 00:33",28-Sep-2011,30-Jun-2011,—,US,"Vegetable, Fruit & Nut Farming",111111084
546,S&W Seed Co,SANW.OQ,"27-Sep-2011, 19:03",27-Sep-2011,30-Jun-2011,—,US,Grain (Crop) Production,111108098
547,Vetanova Inc,VTNA.PK,"16-Aug-2011, 06:26",15-Aug-2011,30-Apr-2011,—,US,Organic Farming,111037900
548,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2011, 00:21",04-Aug-2011,28-May-2011,—,US,Poultry Farming,111009281
549,NaturalShrimp Inc,SHMP.PK,"15-Jul-2011, 05:08",14-Jul-2011,31-Mar-2011,—,US,Aquaculture,11968140
550,Stevia Corp,STEV.PK,"15-Jul-2011, 00:11",14-Jul-2011,31-Mar-2011,—,US,Agriculture Support Services,11967192
551,North China Horticulture Inc,IDCX.PK^D14,"13-May-2011, 02:15",12-May-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11834936
